"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"4051",4051,"Casey Tisdale",2000,7,226,"DL/LB",0,0,0,0
"4052",4052,"Mondriel Fulcher",2000,7,227,"WR/TE",0,0,0,0
"4053",4053,"Kevin Houser",2000,7,228,"OL",0,0,3,7
"4054",4054,"Ron Moore",2000,7,229,"DL/LB",0,0,0,0
"4055",4055,"Brian Jennings",2000,7,230,"WR/TE",0,1,0,1
"4056",4056,"Clifton Black",2000,7,231,"DB",0,0,0,0
"4057",4057,"Jeff Harris",2000,7,232,"DB",0,0,0,0
"4058",4058,"Drew Haddad",2000,7,233,"WR/TE",0,0,0,0
"4059",4059,"Joe Hamilton",2000,7,234,"QB",0,0,0,0
"4060",4060,"Rob Renes",2000,7,235,"DL/LB",0,0,0,0
"4061",4061,"Erik Olson",2000,7,236,"DB",0,0,1,1
"4062",4062,"Wes Shivers",2000,7,237,"OL",0,0,0,0
"4063",4063,"Rodregis Brooks",2000,7,238,"DB",0,0,0,0
"4064",4064,"Patrick Pass",2000,7,239,"RB",0,0,6,10
"4065",4065,"Mike Malano",2000,7,240,"OL",0,0,0,0
"4066",4066,"Rob Meier",2000,7,241,"DL/LB",3,0,15,31
"4067",4067,"Charles Lee",2000,7,242,"WR/TE",0,0,6,7
"4068",4068,"Shyrone Stith",2000,7,243,"RB",0,0,0,0
"4069",4069,"Giles Cole",2000,7,244,"WR/TE",0,0,0,0
"4070",4070,"Danny Clark",2000,7,245,"DL/LB",8,0,22,40
"4071",4071,"Leroy Fields",2000,7,246,"WR/TE",0,0,0,0
"4072",4072,"Mark Baniewicz",2000,7,247,"OL",0,0,0,0
"4073",4073,"Lewis Kelly",2000,7,248,"OL",0,0,4,4
"4074",4074,"Eugene McCaslin",2000,7,249,"DL/LB",0,0,0,0
"4075",4075,"Ethan Howell",2000,7,250,"WR/TE",0,0,0,0
"4076",4076,"DaShon Polk",2000,7,251,"DL/LB",1,0,6,10
"4077",4077,"Rondell Mealey",2000,7,252,"RB",0,0,2,2
"4078",4078,"Alfonso Boone",2000,7,253,"DL/LB",1,0,13,23
"4079",4079,"Michael Green",2000,7,254,"DB",3,0,19,22
"4080",4080,"Tim Couch",1999,1,1,"QB",4,0,32,30
"4081",4081,"Donovan McNabb",1999,1,2,"QB",11,6,57,107
"4082",4082,"Akili Smith",1999,1,3,"QB",1,0,1,1
"4083",4083,"Edgerrin James",1999,1,4,"RB",8,4,73,114
"4084",4084,"Ricky Williams",1999,1,5,"RB",5,1,59,76
"4085",4085,"Torry Holt",1999,1,6,"WR/TE",11,7,71,99
"4086",4086,"Champ Bailey",1999,1,7,"DB",14,12,54,112
"4087",4087,"David Boston",1999,1,8,"WR/TE",5,1,39,37
"4088",4088,"Chris Claiborne",1999,1,9,"DL/LB",6,0,35,37
"4089",4089,"Chris McAlister",1999,1,10,"DB",8,3,46,71
"4090",4090,"Daunte Culpepper",1999,1,11,"QB",5,3,64,86
"4091",4091,"Cade McNown",1999,1,12,"QB",0,0,7,7
"4092",4092,"Troy Edwards",1999,1,13,"WR/TE",1,0,17,19
"4093",4093,"John Tait",1999,1,14,"OL",8,0,31,49
"4094",4094,"Anthony McFarland",1999,1,15,"DL/LB",4,0,28,40
"4095",4095,"Jevon Kearse",1999,1,16,"DL/LB",8,3,51,72
"4096",4096,"Damien Woody",1999,1,17,"OL",10,1,39,58
"4097",4097,"Matt Stinchcomb",1999,1,18,"OL",1,0,20,19
"4098",4098,"Luke Petitgout",1999,1,19,"OL",8,0,32,47
"4099",4099,"Ebenezer Ekuban",1999,1,20,"DL/LB",5,0,18,36
"4100",4100,"L.J. Shelton",1999,1,21,"OL",8,0,0,43
"4101",4101,"Lamar King",1999,1,22,"DL/LB",2,0,16,15
"4102",4102,"Antoine Winfield",1999,1,23,"DB",11,3,21,62
"4103",4103,"Reggie McGrew",1999,1,24,"DL/LB",0,0,1,1
"4104",4104,"Antuan Edwards",1999,1,25,"DB",2,0,10,14
"4105",4105,"Fernando Bryant",1999,1,26,"DB",8,0,31,38
"4106",4106,"Aaron Gibson",1999,1,27,"OL",1,0,14,13
"4107",4107,"Andy Katzenmoyer",1999,1,28,"DL/LB",1,0,10,10
"4108",4108,"Dimitrius Underwood",1999,1,29,"DL/LB",0,0,1,1
"4109",4109,"Patrick Kerney",1999,1,30,"DL/LB",9,2,30,66
"4110",4110,"Al Wilson",1999,1,31,"DL/LB",7,5,44,68
"4111",4111,"Kevin Johnson",1999,2,32,"WR/TE",5,0,32,32
"4112",4112,"Charles Fisher",1999,2,33,"DB",0,0,0,0
"4113",4113,"Chris Terry",1999,2,34,"OL",7,0,36,38
"4114",4114,"Barry Gardner",1999,2,35,"DL/LB",1,0,16,18
"4115",4115,"Mike Peterson",1999,2,36,"DL/LB",10,0,34,72
"4116",4116,"Jon Jansen",1999,2,37,"OL",8,0,39,56
"4117",4117,"Mike Rucker",1999,2,38,"DL/LB",7,1,32,54
"4118",4118,"J.J. Johnson",1999,2,39,"RB",0,0,0,7
"4119",4119,"Tony Bryant",1999,2,40,"DL/LB",3,0,19,21
"4120",4120,"Dre' Bly",1999,2,41,"DB",7,2,26,52
"4121",4121,"Reggie Kelly",1999,2,42,"WR/TE",10,0,8,13
"4122",4122,"Rob Konrad",1999,2,43,"RB",4,0,9,9
"4123",4123,"Jim Kleinsasser",1999,2,44,"WR/TE",9,0,12,14
"4124",4124,"Rahim Abdullah",1999,2,45,"DL/LB",1,0,7,7
"4125",4125,"Kevin Faulk",1999,2,46,"RB",1,0,30,56
"4126",4126,"Fred Vinson",1999,2,47,"DB",0,0,0,0
"4127",4127,"Russell Davis",1999,2,48,"DL/LB",5,0,25,33
"4128",4128,"Joe Montgomery",1999,2,49,"RB",0,0,2,2
"4129",4129,"Shaun King",1999,2,50,"QB",0,0,17,18
"4130",4130,"Johnny Rutledge",1999,2,51,"DL/LB",0,0,2,2
"4131",4131,"John Thornton",1999,2,52,"DL/LB",7,0,24,48
"4132",4132,"Peerless Price",1999,2,53,"WR/TE",6,0,37,43
"4133",4133,"Mike Cloud",1999,2,54,"RB",0,0,5,6
"4134",4134,"Solomon Page",1999,2,55,"OL",3,0,25,23
"4135",4135,"Larry Smith",1999,2,56,"DL/LB",0,0,8,8
"4136",4136,"Randy Thomas",1999,2,57,"OL",9,0,35,52
"4137",4137,"Montae Reagor",1999,2,58,"DL/LB",3,0,9,30
"4138",4138,"Scott Shields",1999,2,59,"DB",0,0,2,2
"4139",4139,"Jermaine Fazande",1999,2,60,"RB",0,0,5,5
"4140",4140,"Lennie Friedman",1999,2,61,"OL",2,0,17,19
"4141",4141,"Daylon McCutcheon",1999,3,62,"DB",7,0,27,34
"4142",4142,"Brandon Burlsworth",1999,3,63,"OL",0,0,0,0
"4143",4143,"Doug Brzezinski",1999,3,64,"OL",1,0,12,15
"4144",4144,"Cory Hall",1999,3,65,"DB",5,0,22,24
"4145",4145,"Rex Tucker",1999,3,66,"OL",1,0,9,14
"4146",4146,"Chris Watson",1999,3,67,"DB",0,0,8,8
"4147",4147,"Rich Coady",1999,3,68,"DB",0,0,7,9
"4148",4148,"Steve Heiden",1999,3,69,"WR/TE",5,0,2,11
"4149",4149,"Jared DeVries",1999,3,70,"DL/LB",3,0,6,19
"4150",4150,"D'Wayne Bates",1999,3,71,"WR/TE",2,0,10,10
"4151",4151,"Grey Ruegamer",1999,3,72,"OL",1,0,11,15
"4152",4152,"Joey Porter",1999,3,73,"DL/LB",11,4,43,89
"4153",4153,"Kris Farris",1999,3,74,"OL",0,0,1,1
"4154",4154,"Gary Stills",1999,3,75,"DL/LB",0,1,9,15
"4155",4155,"Marquis Smith",1999,3,76,"DB",1,0,5,5
"4156",4156,"Brock Huard",1999,3,77,"QB",0,0,2,2
"4157",4157,"Marty Booker",1999,3,78,"WR/TE",7,1,31,47
"4158",4158,"Dan Campbell",1999,3,79,"WR/TE",5,0,4,7
"4159",4159,"Martin Gramatica",1999,3,80,"Other",0,1,17,17
"4160",4160,"Zach Piller",1999,3,81,"OL",4,0,23,29
"4161",4161,"Karsten Bailey",1999,3,82,"WR/TE",0,0,1,1
"4162",4162,"Tom Burke",1999,3,83,"DL/LB",1,0,5,5
"4163",4163,"Larry Atkins",1999,3,84,"DL/LB",0,0,3,3
"4164",4164,"Dat Nguyen",1999,3,85,"DL/LB",4,0,30,37
"4165",4165,"Shawn Bryson",1999,3,86,"RB",1,0,17,20
"4166",4166,"Mike McKenzie",1999,3,87,"DB",8,0,34,50
"4167",4167,"Anthony Cesario",1999,3,88,"OL",0,0,0,0
"4168",4168,"Chike Okeafor",1999,3,89,"DL/LB",7,0,19,45
"4169",4169,"David Loverne",1999,3,90,"OL",2,0,12,12
"4170",4170,"Tony George",1999,3,91,"DB",0,0,2,2
"4171",4171,"Jeff Paulk",1999,3,92,"RB",0,0,0,0
"4172",4172,"Travis McGriff",1999,3,93,"WR/TE",0,0,1,1
"4173",4173,"Cletidus Hunt",1999,3,94,"DL/LB",3,0,25,28
"4174",4174,"Amos Zereoue",1999,3,95,"RB",0,0,19,22
"4175",4175,"Paul Miranda",1999,4,96,"DB",0,0,1,1
"4176",4176,"John Welbourn",1999,4,97,"OL",7,0,27,38
"4177",4177,"Craig Yeast",1999,4,98,"WR/TE",0,0,4,4
"4178",4178,"Anthony Parker",1999,4,99,"DB",0,0,1,1
"4179",4179,"Hannibal Navies",1999,4,100,"DL/LB",3,0,17,23
"4180",4180,"Joe Germaine",1999,4,101,"QB",0,0,1,1
"4181",4181,"Dameane Douglas",1999,4,102,"WR/TE",0,0,2,2
"4182",4182,"Sedrick Irvin",1999,4,103,"RB",0,0,4,4
"4183",4183,"Jason Perry",1999,4,104,"DB",0,0,6,6
"4184",4184,"Brandon Stokley",1999,4,105,"WR/TE",2,0,11,45
"4185",4185,"Warrick Holdman",1999,4,106,"DL/LB",4,0,27,37
"4186",4186,"Nate Stimson",1999,4,107,"DL/LB",0,0,0,0
"4187",4187,"Larry Parker",1999,4,108,"WR/TE",0,0,2,2
"4188",4188,"Aaron Smith",1999,4,109,"DL/LB",7,1,35,71
"4189",4189,"Pierson Prioleau",1999,4,110,"DB",1,0,13,20
"4190",4190,"Rosevelt Colvin",1999,4,111,"DL/LB",5,0,22,40
"4191",4191,"Sean Bennett",1999,4,112,"RB",0,0,1,1
"4192",4192,"Dexter Jackson",1999,4,113,"DB",6,0,20,31
"4193",4193,"Brad Ware",1999,4,114,"DB",0,0,0,0
"4194",4194,"Antonio Cochran",1999,4,115,"DL/LB",1,0,15,19
"4195",4195,"Joel Makovicka",1999,4,116,"RB",3,0,3,3
"4196",4196,"Donald Mitchell",1999,4,117,"DB",1,0,6,6
"4197",4197,"Wane McGarity",1999,4,118,"WR/TE",0,0,6,6
"4198",4198,"Keith Newman",1999,4,119,"DL/LB",5,0,21,28
"4199",4199,"Kenny Wright",1999,4,120,"DB",3,0,17,26
"4200",4200,"Kevin Landolt",1999,4,121,"DL/LB",0,0,0,0
"4201",4201,"Bobby Collins",1999,4,122,"WR/TE",0,0,2,2
"4202",4202,"Jason Wiltz",1999,4,123,"DL/LB",0,0,2,2
"4203",4203,"Wali Rainer",1999,4,124,"DL/LB",3,0,27,28
"4204",4204,"Jay Humphrey",1999,4,125,"OL",0,0,0,0
"4205",4205,"Johndale Carty",1999,4,126,"DB",0,0,4,4
"4206",4206,"Olandis Gary",1999,4,127,"RB",1,0,17,16
"4207",4207,"Damon Moore",1999,4,128,"DB",1,0,16,16
"4208",4208,"Edwin Mulitalo",1999,4,129,"OL",9,0,31,45
"4209",4209,"Na Brown",1999,4,130,"WR/TE",0,0,4,4
"4210",4210,"Aaron Brooks",1999,4,131,"QB",6,0,64,65
"4211",4211,"Peppi Zellner",1999,4,132,"DL/LB",2,0,12,18
"4212",4212,"Josh Bidwell",1999,4,133,"Other",0,1,10,18
"4213",4213,"Cecil Collins",1999,5,134,"RB",0,0,3,3
"4214",4214,"Nick Luchey",1999,5,135,"RB",0,0,3,3
"4215",4215,"Jerame Tuman",1999,5,136,"WR/TE",3,0,3,5
"4216",4216,"Tyree Talton",1999,5,137,"DB",0,0,0,0
"4217",4217,"Brad Scioli",1999,5,138,"DL/LB",2,0,12,12
"4218",4218,"Adrian Dingle",1999,5,139,"DL/LB",1,0,13,12
"4219",4219,"Floyd Wedderburn",1999,5,140,"OL",1,0,15,15
"4220",4220,"Reggie Nelson",1999,5,141,"OL",0,0,0,0
"4221",4221,"Bryan Jones",1999,5,142,"DL/LB",0,0,0,0
"4222",4222,"Jerry Wisne",1999,5,143,"OL",0,0,0,0
"4223",4223,"Khari Samuel",1999,5,144,"DL/LB",0,0,1,1
"4224",4224,"Cameron Spikes",1999,5,145,"OL",2,0,10,13
"4225",4225,"Eric Barton",1999,5,146,"DL/LB",7,0,18,50
"4226",4226,"Jerry Azumah",1999,5,147,"DB",3,1,25,29
"4227",4227,"Darrin Chiaverini",1999,5,148,"WR/TE",1,0,5,5
"4228",4228,"Mike Rosenthal",1999,5,149,"OL",3,0,25,30
"4229",4229,"John McLaughlin",1999,5,150,"DL/LB",0,0,0,0
"4230",4230,"Kevin Daft",1999,5,151,"QB",0,0,0,0
"4231",4231,"Charlie Rogers",1999,5,152,"RB",0,0,3,3
"4232",4232,"Roderick Coleman",1999,5,153,"DL/LB",4,1,16,37
"4233",4233,"Derrick Fletcher",1999,5,154,"OL",0,0,1,3
"4234",4234,"Paris Johnson",1999,5,155,"DB",0,0,0,0
"4235",4235,"Jay Foreman",1999,5,156,"DL/LB",4,0,25,28
"4236",4236,"Terry Jackson",1999,5,157,"RB",0,0,4,6
"4237",4237,"David Bowens",1999,5,158,"DL/LB",2,0,4,29
"4238",4238,"De'Mond Parker",1999,5,159,"RB",0,0,2,2
"4239",4239,"Jason Craft",1999,5,160,"DB",1,0,17,24
"4240",4240,"Tyrone Hopson",1999,5,161,"OL",0,0,2,3
"4241",4241,"Jermaine Jones",1999,5,162,"DB",0,0,0,0
"4242",4242,"Craig Heimburger",1999,5,163,"OL",0,0,1,1
"4243",4243,"Eugene Baker",1999,5,164,"WR/TE",0,0,1,1
"4244",4244,"Derek Smith",1999,5,165,"OL",0,0,0,0
"4245",4245,"Malcolm Johnson",1999,5,166,"WR/TE",0,0,0,0
"4246",4246,"Darwin Brown",1999,5,167,"DB",0,0,0,0
"4247",4247,"Yusuf Scott",1999,5,168,"OL",0,0,0,0
"4248",4248,"Chris Jones",1999,5,169,"DL/LB",0,0,0,0
"4249",4249,"Steve Johnson",1999,6,170,"DB",0,0,0,0
"4250",4250,"Tai Streets",1999,6,171,"WR/TE",3,0,21,21
"4251",4251,"Cecil Martin",1999,6,172,"RB",2,0,5,5
"4252",4252,"Kelly Gregg",1999,6,173,"DL/LB",9,0,19,66
"4253",4253,"Marcus Spriggs",1999,6,174,"DL/LB",0,0,1,1
"4254",4254,"Robert Daniel",1999,6,175,"DL/LB",0,0,0,0
"4255",4255,"Lionel Barnes",1999,6,176,"DL/LB",0,0,1,3
"4256",4256,"Clint Kriewaldt",1999,6,177,"DL/LB",0,0,6,10
"4257",4257,"Tyrone Bell",1999,6,178,"DB",0,0,0,0
"4258",4258,"Desmond Clark",1999,6,179,"WR/TE",6,0,13,27
"4259",4259,"Marcus Washington",1999,6,180,"DB",0,0,0,0
"4260",4260,"Jeff Hall",1999,6,181,"Other",0,0,1,1
"4261",4261,"Emarlos Leroy",1999,6,182,"DL/LB",0,0,1,1
"4262",4262,"Marc Megna",1999,6,183,"DL/LB",0,0,0,0
"4263",4263,"Rashard Cook",1999,6,184,"DB",0,0,4,4
"4264",4264,"Talance Sawyer",1999,6,185,"DL/LB",2,0,13,13
"4265",4265,"Darran Hall",1999,6,186,"WR/TE",0,0,0,0
"4266",4266,"Kendall Ogle",1999,6,187,"DL/LB",0,0,0,0
"4267",4267,"Daren Yancey",1999,6,188,"DL/LB",0,0,0,0
"4268",4268,"Lyle West",1999,6,189,"DB",0,0,4,4
"4269",4269,"Coby Rhinehart",1999,6,190,"DB",0,0,4,4
"4270",4270,"James Dearth",1999,6,191,"WR/TE",0,0,0,1
"4271",4271,"Brent Bartholomew",1999,6,192,"Other",0,0,0,0
"4272",4272,"MarTay Jenkins",1999,6,193,"WR/TE",0,0,11,11
"4273",4273,"Armon Hatcher",1999,6,194,"DB",0,0,0,0
"4274",4274,"Lamarr Glenn",1999,6,195,"RB",0,0,0,0
"4275",4275,"Dee Miller",1999,6,196,"WR/TE",0,0,0,0
"4276",4276,"J.P. Machado",1999,6,197,"OL",1,0,0,11
"4277",4277,"Jeff Kelly",1999,6,198,"DL/LB",0,0,3,3
"4278",4278,"Antico Dalton",1999,6,199,"DL/LB",0,0,0,0
"4279",4279,"Eric Thigpen",1999,6,200,"DB",0,0,0,0
"4280",4280,"Troy Smith",1999,6,201,"WR/TE",0,0,0,0
"4281",4281,"Melvin Bradley",1999,6,202,"DL/LB",0,0,0,0
"4282",4282,"Scott Curry",1999,6,203,"OL",0,0,0,0
"4283",4283,"Chad Plummer",1999,6,204,"WR/TE",0,0,0,0
"4284",4284,"Andre Weathers",1999,6,205,"DB",0,0,0,0
"4285",4285,"Dennis McKinley",1999,6,206,"RB",0,0,0,0
"4286",4286,"Madre Hill",1999,7,207,"RB",0,0,0,0
"4287",4287,"Jed Weaver",1999,7,208,"WR/TE",2,0,11,11
"4288",4288,"Tony Coats",1999,7,209,"OL",0,0,0,0
"4289",4289,"Hunter Smith",1999,7,210,"Other",0,0,12,20
"4290",4290,"Tony Booth",1999,7,211,"DB",0,0,0,0
"4291",4291,"Chris Akins",1999,7,212,"DB",0,0,3,3
"4292",4292,"Donald Driver",1999,7,213,"WR/TE",10,3,24,76
"4293",4293,"Antonio Dingle",1999,7,214,"DL/LB",0,0,0,0
"4294",4294,"Mike Pringley",1999,7,215,"DL/LB",0,0,0,0
"4295",4295,"Anthony Poindexter",1999,7,216,"DB",0,0,1,1
"4296",4296,"Tim Alexander",1999,7,217,"WR/TE",0,0,0,0
"4297",4297,"Billy Miller",1999,7,218,"WR/TE",1,0,7,17
"4298",4298,"Chad Kelsay",1999,7,219,"DL/LB",0,0,0,0
"4299",4299,"Eric King",1999,7,220,"OL",0,0,0,0
"4300",4300,"Sulecio Sanford",1999,7,221,"WR/TE",0,0,0,0
"4301",4301,"Phil Glover",1999,7,222,"DL/LB",0,0,1,1
"4302",4302,"Ryan Young",1999,7,223,"OL",3,0,22,20
"4303",4303,"JoJuan Armour",1999,7,224,"DB",2,0,8,8
"4304",4304,"Ryan Hale",1999,7,225,"DL/LB",0,0,1,1
"4305",4305,"Robert Hunt",1999,7,226,"OL",0,0,0,0
"4306",4306,"Michael Bishop",1999,7,227,"QB",0,0,0,0
"4307",4307,"Kris Brown",1999,7,228,"Other",0,0,17,26
"4308",4308,"Mike Lucky",1999,7,229,"WR/TE",0,0,1,1
"4309",4309,"Sheldon Jackson",1999,7,230,"WR/TE",0,0,0,0
"4310",4310,"O.J. Childress",1999,7,231,"DL/LB",0,0,0,0
"4311",4311,"Jermaine Haley",1999,7,232,"DL/LB",0,0,12,11
"4312",4312,"Autry Denson",1999,7,233,"RB",0,0,3,3
"4313",4313,"Kory Minor",1999,7,234,"DL/LB",0,0,3,3
"4314",4314,"J.J. Syvrud",1999,7,235,"DL/LB",0,0,0,0
"4315",4315,"Noel Scarlett",1999,7,236,"DL/LB",0,0,0,0
"4316",4316,"Todd McClure",1999,7,237,"OL",12,0,35,74
"4317",4317,"Justin Swift",1999,7,238,"WR/TE",0,0,2,2
"4318",4318,"Chris Greisen",1999,7,239,"QB",0,0,0,0
"4319",4319,"Darnell McDonald",1999,7,240,"WR/TE",0,0,1,1
"4320",4320,"Sean Morey",1999,7,241,"WR/TE",0,1,0,1
"4321",4321,"Dee Moronkola",1999,7,242,"DB",0,0,0,0
"4322",4322,"Kelvin Garmon",1999,7,243,"OL",3,0,21,20
"4323",4323,"Joe Wong",1999,7,244,"OL",0,0,0,0
"4324",4324,"Scott Covington",1999,7,245,"QB",0,0,0,0
"4325",4325,"Chris White",1999,7,246,"DL/LB",0,0,0,0
"4326",4326,"Rondel Menendez",1999,7,247,"WR/TE",0,0,0,0
"4327",4327,"Bryce Fisher",1999,7,248,"DL/LB",3,0,19,26
"4328",4328,"Donald Broomfield",1999,7,249,"DL/LB",0,0,0,0
"4329",4329,"Corey Terry",1999,7,250,"DL/LB",0,0,0,0
"4330",4330,"Pernell Davis",1999,7,251,"DL/LB",0,0,0,0
"4331",4331,"Rodney Williams",1999,7,252,"Other",0,0,3,3
"4332",4332,"Jim Finn",1999,7,253,"RB",4,0,2,4
"4333",4333,"Peyton Manning",1998,1,1,"QB",17,14,76,177
"4334",4334,"Ryan Leaf",1998,1,2,"QB",0,0,1,1
"4335",4335,"Andre Wadsworth",1998,1,3,"DL/LB",1,0,13,13
"4336",4336,"Charles Woodson",1998,1,4,"DB",15,9,53,110
"4337",4337,"Curtis Enis",1998,1,5,"RB",1,0,10,10
"4338",4338,"Grant Wistrom",1998,1,6,"DL/LB",8,0,38,57
"4339",4339,"Kyle Turley",1998,1,7,"OL",6,0,45,52
"4340",4340,"Greg Ellis",1998,1,8,"DL/LB",12,1,44,70
"4341",4341,"Fred Taylor",1998,1,9,"RB",10,1,48,88
"4342",4342,"Duane Starks",1998,1,10,"DB",4,0,31,35
"4343",4343,"Tra Thomas",1998,1,11,"OL",11,3,39,68
"4344",4344,"Keith Brooking",1998,1,12,"DL/LB",12,5,33,81
"4345",4345,"Takeo Spikes",1998,1,13,"DL/LB",14,2,36,84
"4346",4346,"Jason Peter",1998,1,14,"DL/LB",2,0,10,10
"4347",4347,"Anthony Simmons",1998,1,15,"DL/LB",3,0,29,35
"4348",4348,"Kevin Dyson",1998,1,16,"WR/TE",3,0,23,22
"4349",4349,"Brian Simmons",1998,1,17,"DL/LB",7,0,25,43
"4350",4350,"Robert Edwards",1998,1,18,"RB",1,0,13,13
"4351",4351,"Vonnie Holliday",1998,1,19,"DL/LB",9,0,38,65
"4352",4352,"Terry Fair",1998,1,20,"DB",4,0,24,22
"4353",4353,"Randy Moss",1998,1,21,"WR/TE",12,6,73,123
"4354",4354,"Tebucky Jones",1998,1,22,"DB",4,0,15,26
"4355",4355,"Mo Collins",1998,1,23,"OL",5,0,30,31
"4356",4356,"Shaun Williams",1998,1,24,"DB",5,0,25,32
"4357",4357,"Donovin Darius",1998,1,25,"DB",8,0,32,46
"4358",4358,"Alan Faneca",1998,1,26,"OL",13,9,49,114
"4359",4359,"Victor Riley",1998,1,27,"OL",5,0,30,45
"4360",4360,"R.W. McQuarters",1998,1,28,"DB",3,0,0,36
"4361",4361,"John Avery",1998,1,29,"RB",0,0,4,4
"4362",4362,"Marcus Nash",1998,1,30,"WR/TE",0,0,1,1
"4363",4363,"Leon Bender",1998,2,31,"DL/LB",0,0,0,0
"4364",4364,"Jerome Pathon",1998,2,32,"WR/TE",3,0,23,29
"4365",4365,"Corey Chavous",1998,2,33,"DB",8,1,15,41
"4366",4366,"Jacquez Green",1998,2,34,"WR/TE",2,0,26,24
"4367",4367,"Tony Parrish",1998,2,35,"DB",8,0,34,49
"4368",4368,"Anthony Clement",1998,2,36,"OL",6,0,19,40
"4369",4369,"Robert Holcombe",1998,2,37,"RB",2,0,12,14
"4370",4370,"Flozell Adams",1998,2,38,"OL",12,5,32,78
"4371",4371,"Sam Cowart",1998,2,39,"DL/LB",5,1,36,46
"4372",4372,"Cam Cleeland",1998,2,40,"WR/TE",3,0,9,9
"4373",4373,"Jeremy Staat",1998,2,41,"DL/LB",0,0,1,1
"4374",4374,"Patrick Johnson",1998,2,42,"WR/TE",0,0,10,11
"4375",4375,"Artrell Hawkins",1998,2,43,"DB",5,0,25,33
"4376",4376,"Patrick Surtain",1998,2,44,"DB",8,3,33,67
"4377",4377,"Brian Kelly",1998,2,45,"DB",5,0,18,36
"4378",4378,"Samari Rolle",1998,2,46,"DB",9,1,44,66
"4379",4379,"Todd Weiner",1998,2,47,"OL",7,0,21,50
"4380",4380,"Stephen Alexander",1998,2,48,"WR/TE",6,1,17,21
"4381",4381,"Kenny Mixon",1998,2,49,"DL/LB",5,0,29,36
"4382",4382,"Germane Crowell",1998,2,50,"WR/TE",1,0,24,23
"4383",4383,"Kailee Wong",1998,2,51,"DL/LB",6,0,27,39
"4384",4384,"Tony Simmons",1998,2,52,"WR/TE",0,0,8,8
"4385",4385,"Bob Hallen",1998,2,53,"OL",3,0,21,22
"4386",4386,"Rod Rutledge",1998,2,54,"WR/TE",1,0,2,2
"4387",4387,"Joe Jurevicius",1998,2,55,"WR/TE",4,0,15,30
"4388",4388,"Dorian Boose",1998,2,56,"DL/LB",0,0,3,3
"4389",4389,"Cordell Taylor",1998,2,57,"DB",0,0,1,1
"4390",4390,"Jeremy Newberry",1998,2,58,"OL",7,2,50,54
"4391",4391,"Mikhael Ricks",1998,2,59,"WR/TE",2,0,11,14
"4392",4392,"Charlie Batch",1998,2,60,"QB",4,0,30,33
"4393",4393,"Eric Brown",1998,2,61,"DB",5,0,29,32
"4394",4394,"Chuck Wiley",1998,3,62,"DL/LB",1,0,12,12
"4395",4395,"Jon Ritchie",1998,3,63,"RB",3,0,11,11
"4396",4396,"Olin Kreutz",1998,3,64,"OL",11,6,28,74
"4397",4397,"Leonard Little",1998,3,65,"DL/LB",6,1,13,53
"4398",4398,"Chris Conrad",1998,3,66,"OL",0,0,1,1
"4399",4399,"Scott Frost",1998,3,67,"DB",0,0,4,4
"4400",4400,"Robert Hicks",1998,3,68,"OL",1,0,14,14
"4401",4401,"Skip Hicks",1998,3,69,"RB",0,0,9,8
"4402",4402,"Brian Alford",1998,3,70,"WR/TE",0,0,0,0
"4403",4403,"E.G. Green",1998,3,71,"WR/TE",0,0,0,7
"4404",4404,"Jeremiah Trotter",1998,3,72,"DL/LB",8,4,52,76
"4405",4405,"Mitch Marrow",1998,3,73,"DL/LB",0,0,0,0
"4406",4406,"Jammi German",1998,3,74,"WR/TE",0,0,3,3
"4407",4407,"Steve Foley",1998,3,75,"DL/LB",5,0,18,30
"4408",4408,"Ahman Green",1998,3,76,"RB",5,4,45,80
"4409",4409,"Dainon Sidney",1998,3,77,"DB",0,0,4,4
"4410",4410,"Mike Goff",1998,3,78,"OL",9,0,17,62
"4411",4411,"Brad Jackson",1998,3,79,"DL/LB",0,0,7,7
"4412",4412,"Ramos McDonald",1998,3,80,"DB",0,0,5,5
"4413",4413,"Chris Floyd",1998,3,81,"RB",0,0,0,0
"4414",4414,"Larry Shannon",1998,3,82,"WR/TE",0,0,0,0
"4415",4415,"Greg Spires",1998,3,83,"DL/LB",6,0,19,49
"4416",4416,"Jamie Duncan",1998,3,84,"DL/LB",2,0,24,27
"4417",4417,"Allen Rossum",1998,3,85,"DB",0,1,7,19
"4418",4418,"Jonathan Quinn",1998,3,86,"QB",0,0,3,4
"4419",4419,"Kevin Williams",1998,3,87,"DB",0,0,8,8
"4420",4420,"Rashaan Shehee",1998,3,88,"RB",0,0,4,4
"4421",4421,"Chris Ruhman",1998,3,89,"OL",0,0,1,1
"4422",4422,"Jonathan Brown",1998,3,90,"DL/LB",0,0,0,0
"4423",4423,"Brian Griese",1998,3,91,"QB",4,1,42,52
"4424",4424,"Hines Ward",1998,3,92,"WR/TE",13,4,40,88
"4425",4425,"Steve McKinney",1998,4,93,"OL",8,0,41,56
"4426",4426,"Alonzo Mayes",1998,4,94,"WR/TE",2,0,3,3
"4427",4427,"Michael Pittman",1998,4,95,"RB",5,0,26,49
"4428",4428,"Az-Zahir Hakim",1998,4,96,"WR/TE",2,0,31,38
"4429",4429,"Fred Weary",1998,4,97,"DB",1,0,14,14
"4430",4430,"Roland Williams",1998,4,98,"WR/TE",5,0,10,9
