player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
3913,DougChapman,2000,3,88,RB,0,0,3,3
3914,CoreyMoore,2000,3,89,DL_LB,0,0,2,2
3915,NateWebster,2000,3,90,DL_LB,2,0,11,20
3916,DavidMacklin,2000,3,91,DB,4,0,24,29
3917,T.J.Slaughter,2000,3,92,DL_LB,1,0,0,20
3918,ByronFrisch,2000,3,93,DL_LB,0,0,2,2
3919,JohnSt.Clair,2000,3,94,OL,5,0,0,30
3920,LewisSanders,2000,4,95,DB,0,0,8,14
3921,TerrelleSmith,2000,4,96,RB,6,0,1,2
3922,CurtisKeaton,2000,4,97,RB,0,0,0,0
3923,Na'ilDiggs,2000,4,98,DL_LB,9,0,39,56
3924,GariScott,2000,4,99,WR_TE,0,0,0,0
3925,MichaelThompson,2000,4,100,OL,0,0,3,3
3926,JerryJohnson,2000,4,101,DL_LB,0,0,1,1
3927,DavidBarrett,2000,4,102,DB,4,0,23,30
3928,DannyFarmer,2000,4,103,WR_TE,0,0,5,5
3929,KaulanaNoa,2000,4,104,OL,0,0,0,0
3930,BrandonShort,2000,4,105,DL_LB,5,0,23,32
3931,AntonioWilson,2000,4,106,DL_LB,0,0,2,2
3932,JuniorIoane,2000,4,107,DL_LB,0,0,5,5
3933,JohnKeith,2000,4,108,DB,0,0,3,3
3934,KareemLarrimore,2000,4,109,DB,0,0,3,3
3935,AaronShea,2000,4,110,WR_TE,1,0,5,6
3936,TrevorGaylor,2000,4,111,WR_TE,0,0,7,7
3937,CooperCarlisle,2000,4,112,OL,8,0,7,53
3938,LeonardoCarson,2000,4,113,DL_LB,2,0,18,17
3939,AnthonyLucas,2000,4,114,WR_TE,0,0,0,0
3940,FrankMoreau,2000,4,115,RB,0,0,1,1
3941,MarcusBell,2000,4,116,DL_LB,1,0,7,7
3942,DeonDyer,2000,4,117,RB,0,0,0,0
3943,TyroneCarter,2000,4,118,DB,2,0,14,26
3944,IsaiahKacyvenski,2000,4,119,DL_LB,2,0,14,15
3945,AlvinMcKinley,2000,4,120,DL_LB,3,0,4,21
3946,AvionBlack,2000,4,121,WR_TE,0,0,2,2
3947,JoshWilliams,2000,4,122,DL_LB,2,0,18,17
3948,JoeyChustz,2000,4,123,OL,0,0,0,0
3949,BobbyMyers,2000,4,124,DB,0,0,3,3
3950,ReggieAustin,2000,4,125,DB,0,0,3,3
3951,GaryBerry,2000,4,126,DB,0,0,0,0
3952,GregRandall,2000,4,127,OL,2,0,20,19
3953,PeterSirmon,2000,4,128,DL_LB,4,0,17,25
3954,MichaelMoore,2000,4,129,OL,0,0,1,1
3955,AnthonyMalbrough,2000,5,130,DB,0,0,1,1
3956,TutanReyes,2000,5,131,OL,2,0,15,20
3957,PaulSmith,2000,5,132,RB,0,0,2,3
3958,RobertBean,2000,5,133,DB,0,0,5,5
3959,AnthonyMidget,2000,5,134,DB,0,0,0,0
3960,AricMorris,2000,5,135,DB,1,0,5,5
3961,MaoTosi,2000,5,136,DL_LB,0,0,4,4
3962,ClarkHaggans,2000,5,137,DL_LB,7,0,13,48
3963,MattJohnson,2000,5,138,OL,0,0,0,0
3964,BrianYoung,2000,5,139,DL_LB,5,0,27,40
3965,RalphBrown,2000,5,140,DB,0,0,8,13
3966,DaveStachelski,2000,5,141,WR_TE,0,0,0,0
3967,ShaneLechler,2000,5,142,Other,0,7,18,42
3968,WindrellHayes,2000,5,143,WR_TE,0,0,1,1
3969,MichaelWiley,2000,5,144,RB,0,0,4,4
3970,ToddFranz,2000,5,145,DB,0,0,3,3
3971,LamarChapman,2000,5,146,DB,0,0,1,1
3972,GillisWilson,2000,5,147,DL_LB,0,0,1,1
3973,RichardMercier,2000,5,148,OL,0,0,0,0
3974,KabeerGbaja-Biamila,2000,5,149,DL_LB,5,1,31,44
3975,JohnMilem,2000,5,150,DL_LB,0,0,1,1
3976,JoeyJamison,2000,5,151,WR_TE,0,0,0,0
3977,ArturoFreeman,2000,5,152,DB,2,0,15,14
3978,DanteHall,2000,5,153,WR_TE,0,2,22,29
3979,MuneerMoore,2000,5,154,WR_TE,0,0,0,0
3980,QuincySanders,2000,5,155,DB,0,0,0,0
3981,SammyMorris,2000,5,156,RB,1,0,10,28
3982,JamesWhalen,2000,5,157,WR_TE,0,0,1,1
3983,AustinWheatley,2000,5,158,WR_TE,0,0,0,0
3984,KiwaukeeThomas,2000,5,159,DB,0,0,9,12
3985,FrankChamberlin,2000,5,160,DL_LB,0,0,5,5
3986,JeffMarriott,2000,5,161,DL_LB,0,0,0,0
3987,PatDennis,2000,5,162,DB,0,0,8,8
3988,TeeMartin,2000,5,163,QB,0,0,0,0
3989,JayTant,2000,5,164,WR_TE,0,0,0,0
3990,TroyWalters,2000,5,165,WR_TE,0,0,8,12
3991,ChadMorton,2000,5,166,RB,0,0,9,9
3992,ErnestGrant,2000,6,167,DL_LB,0,0,3,3
3993,MarcBulger,2000,6,168,QB,7,2,53,57
3994,NeilRackers,2000,6,169,Other,0,1,7,29
3995,FrankMurphy,2000,6,170,WR_TE,0,0,1,1
3996,ThomasHamner,2000,6,171,RB,0,0,0,0
3997,MarenoPhilyaw,2000,6,172,WR_TE,0,0,0,0
3998,ChrisCombs,2000,6,173,DL_LB,0,0,1,1
3999,PaulEdinger,2000,6,174,Other,0,0,16,17
4000,JamesWilliams,2000,6,175,WR_TE,0,0,4,4
4001,JabariIssa,2000,6,176,DL_LB,0,0,3,3
4002,DhaniJones,2000,6,177,DL_LB,9,0,32,55
4003,JohnFrank,2000,6,178,DL_LB,0,0,0,0
4004,TonyScott,2000,6,179,DB,0,0,2,2
4005,MarioEdwards,2000,6,180,DB,3,0,24,22
4006,QuintonReese,2000,6,181,DL_LB,0,0,0,0
4007,JenoJames,2000,6,182,OL,4,0,18,27
4008,SpergonWynn,2000,6,183,QB,0,0,2,2
4009,ShannonTaylor,2000,6,184,DL_LB,0,0,4,4
4010,TimWatson,2000,6,185,DL_LB,0,0,0,0
4011,AdaliusThomas,2000,6,186,DL_LB,8,2,29,66
4012,AntwanHarris,2000,6,187,DB,0,0,5,5
4013,DarnellAlford,2000,6,188,OL,0,0,0,0
4014,MikeAnderson,2000,6,189,RB,1,0,25,36
4015,JohnHilliard,2000,6,190,DL_LB,0,0,6,6
4016,CedricWoodard,2000,6,191,DL_LB,2,0,15,14
4017,JohnRomero,2000,6,192,OL,0,0,0,0
4018,DavidGibson,2000,6,193,DB,1,0,8,8
4019,LeifLarsen,2000,6,194,DL_LB,0,0,3,3
4020,MichaelHawthorne,2000,6,195,DB,0,0,9,10
4021,EmanuelSmith,2000,6,196,WR_TE,0,0,0,0
4022,RobaireSmith,2000,6,197,DL_LB,6,0,19,38
4023,MattBowen,2000,6,198,DB,1,0,13,13
4024,TomBrady,2000,6,199,QB,14,11,51,160
4025,SherrodGideon,2000,6,200,WR_TE,0,0,0,0
4026,DavidNugent,2000,6,201,DL_LB,0,0,2,2
4027,ToddHusak,2000,6,202,QB,0,0,0,0
4028,DamenWheeler,2000,6,203,DB,0,0,0,0
4029,JasonGavadza,2000,6,204,WR_TE,0,0,0,0
4030,JaJuanSeider,2000,6,205,QB,0,0,0,0
4031,BradBedell,2000,6,206,OL,0,0,2,3
4032,ManuiaSavea,2000,7,207,OL,0,0,0,0
4033,DesmondKitchings,2000,7,208,WR_TE,0,0,0,0
4034,EricChandler,2000,7,209,DL_LB,0,0,0,0
4035,BradSt.Louis,2000,7,210,WR_TE,0,0,4,7
4036,DarrickVaughn,2000,7,211,DB,0,0,10,10
4037,TimRattay,2000,7,212,QB,1,0,9,12
4038,MikeGreen,2000,7,213,RB,0,0,2,2
4039,JariousJackson,2000,7,214,QB,0,0,0,0
4040,SekouSanyika,2000,7,215,DL_LB,0,0,3,3
4041,DelbertCowsette,2000,7,216,DL_LB,0,0,3,3
4042,JeremiahParker,2000,7,217,DL_LB,0,0,0,0
4043,RichardSeals,2000,7,218,DL_LB,0,0,0,0
4044,OrantesGrant,2000,7,219,DL_LB,0,0,2,2
4045,AndrewKline,2000,7,220,OL,0,0,0,0
4046,LesterTowns,2000,7,221,DL_LB,2,0,18,19
4047,JasonThomas,2000,7,222,OL,0,0,1,1
4048,JamesCotton,2000,7,223,DL_LB,0,0,0,0
4049,MarkTauscher,2000,7,224,OL,9,0,35,57
4050,RashidiBarnes,2000,7,225,DB,0,0,1,1
4051,CaseyTisdale,2000,7,226,DL_LB,0,0,0,0
4052,MondrielFulcher,2000,7,227,WR_TE,0,0,0,0
4053,KevinHouser,2000,7,228,OL,0,0,3,7
4054,RonMoore,2000,7,229,DL_LB,0,0,0,0
4055,BrianJennings,2000,7,230,WR_TE,0,1,0,1
4056,CliftonBlack,2000,7,231,DB,0,0,0,0
4057,JeffHarris,2000,7,232,DB,0,0,0,0
4058,DrewHaddad,2000,7,233,WR_TE,0,0,0,0
4059,JoeHamilton,2000,7,234,QB,0,0,0,0
4060,RobRenes,2000,7,235,DL_LB,0,0,0,0
4061,ErikOlson,2000,7,236,DB,0,0,1,1
4062,WesShivers,2000,7,237,OL,0,0,0,0
4063,RodregisBrooks,2000,7,238,DB,0,0,0,0
4064,PatrickPass,2000,7,239,RB,0,0,6,10
4065,MikeMalano,2000,7,240,OL,0,0,0,0
4066,RobMeier,2000,7,241,DL_LB,3,0,15,31
4067,CharlesLee,2000,7,242,WR_TE,0,0,6,7
4068,ShyroneStith,2000,7,243,RB,0,0,0,0
4069,GilesCole,2000,7,244,WR_TE,0,0,0,0
4070,DannyClark,2000,7,245,DL_LB,8,0,22,40
4071,LeroyFields,2000,7,246,WR_TE,0,0,0,0
4072,MarkBaniewicz,2000,7,247,OL,0,0,0,0
4073,LewisKelly,2000,7,248,OL,0,0,4,4
4074,EugeneMcCaslin,2000,7,249,DL_LB,0,0,0,0
4075,EthanHowell,2000,7,250,WR_TE,0,0,0,0
4076,DaShonPolk,2000,7,251,DL_LB,1,0,6,10
4077,RondellMealey,2000,7,252,RB,0,0,2,2
4078,AlfonsoBoone,2000,7,253,DL_LB,1,0,13,23
4079,MichaelGreen,2000,7,254,DB,3,0,19,22
4080,TimCouch,1999,1,1,QB,4,0,32,30
4081,DonovanMcNabb,1999,1,2,QB,11,6,57,107
4082,AkiliSmith,1999,1,3,QB,1,0,1,1
4083,EdgerrinJames,1999,1,4,RB,8,4,73,114
4084,RickyWilliams,1999,1,5,RB,5,1,59,76
4085,TorryHolt,1999,1,6,WR_TE,11,7,71,99
4086,ChampBailey,1999,1,7,DB,14,12,54,112
4087,DavidBoston,1999,1,8,WR_TE,5,1,39,37
4088,ChrisClaiborne,1999,1,9,DL_LB,6,0,35,37
4089,ChrisMcAlister,1999,1,10,DB,8,3,46,71
4090,DaunteCulpepper,1999,1,11,QB,5,3,64,86
4091,CadeMcNown,1999,1,12,QB,0,0,7,7
4092,TroyEdwards,1999,1,13,WR_TE,1,0,17,19
4093,JohnTait,1999,1,14,OL,8,0,31,49
4094,AnthonyMcFarland,1999,1,15,DL_LB,4,0,28,40
4095,JevonKearse,1999,1,16,DL_LB,8,3,51,72
4096,DamienWoody,1999,1,17,OL,10,1,39,58
4097,MattStinchcomb,1999,1,18,OL,1,0,20,19
4098,LukePetitgout,1999,1,19,OL,8,0,32,47
4099,EbenezerEkuban,1999,1,20,DL_LB,5,0,18,36
4100,L.J.Shelton,1999,1,21,OL,8,0,0,43
4101,LamarKing,1999,1,22,DL_LB,2,0,16,15
4102,AntoineWinfield,1999,1,23,DB,11,3,21,62
4103,ReggieMcGrew,1999,1,24,DL_LB,0,0,1,1
4104,AntuanEdwards,1999,1,25,DB,2,0,10,14
4105,FernandoBryant,1999,1,26,DB,8,0,31,38
4106,AaronGibson,1999,1,27,OL,1,0,14,13
4107,AndyKatzenmoyer,1999,1,28,DL_LB,1,0,10,10
4108,DimitriusUnderwood,1999,1,29,DL_LB,0,0,1,1
4109,PatrickKerney,1999,1,30,DL_LB,9,2,30,66
4110,AlWilson,1999,1,31,DL_LB,7,5,44,68
4111,KevinJohnson,1999,2,32,WR_TE,5,0,32,32
4112,CharlesFisher,1999,2,33,DB,0,0,0,0
4113,ChrisTerry,1999,2,34,OL,7,0,36,38
4114,BarryGardner,1999,2,35,DL_LB,1,0,16,18
4115,MikePeterson,1999,2,36,DL_LB,10,0,34,72
4116,JonJansen,1999,2,37,OL,8,0,39,56
4117,MikeRucker,1999,2,38,DL_LB,7,1,32,54
4118,J.J.Johnson,1999,2,39,RB,0,0,0,7
4119,TonyBryant,1999,2,40,DL_LB,3,0,19,21
4120,Dre'Bly,1999,2,41,DB,7,2,26,52
4121,ReggieKelly,1999,2,42,WR_TE,10,0,8,13
4122,RobKonrad,1999,2,43,RB,4,0,9,9
4123,JimKleinsasser,1999,2,44,WR_TE,9,0,12,14
4124,RahimAbdullah,1999,2,45,DL_LB,1,0,7,7
4125,KevinFaulk,1999,2,46,RB,1,0,30,56
4126,FredVinson,1999,2,47,DB,0,0,0,0
4127,RussellDavis,1999,2,48,DL_LB,5,0,25,33
4128,JoeMontgomery,1999,2,49,RB,0,0,2,2
4129,ShaunKing,1999,2,50,QB,0,0,17,18
4130,JohnnyRutledge,1999,2,51,DL_LB,0,0,2,2
4131,JohnThornton,1999,2,52,DL_LB,7,0,24,48
4132,PeerlessPrice,1999,2,53,WR_TE,6,0,37,43
4133,MikeCloud,1999,2,54,RB,0,0,5,6
4134,SolomonPage,1999,2,55,OL,3,0,25,23
4135,LarrySmith,1999,2,56,DL_LB,0,0,8,8
4136,RandyThomas,1999,2,57,OL,9,0,35,52
4137,MontaeReagor,1999,2,58,DL_LB,3,0,9,30
4138,ScottShields,1999,2,59,DB,0,0,2,2
4139,JermaineFazande,1999,2,60,RB,0,0,5,5
4140,LennieFriedman,1999,2,61,OL,2,0,17,19
4141,DaylonMcCutcheon,1999,3,62,DB,7,0,27,34
4142,BrandonBurlsworth,1999,3,63,OL,0,0,0,0
4143,DougBrzezinski,1999,3,64,OL,1,0,12,15
4144,CoryHall,1999,3,65,DB,5,0,22,24
4145,RexTucker,1999,3,66,OL,1,0,9,14
4146,ChrisWatson,1999,3,67,DB,0,0,8,8
4147,RichCoady,1999,3,68,DB,0,0,7,9
4148,SteveHeiden,1999,3,69,WR_TE,5,0,2,11
4149,JaredDeVries,1999,3,70,DL_LB,3,0,6,19
4150,D'WayneBates,1999,3,71,WR_TE,2,0,10,10
4151,GreyRuegamer,1999,3,72,OL,1,0,11,15
4152,JoeyPorter,1999,3,73,DL_LB,11,4,43,89
4153,KrisFarris,1999,3,74,OL,0,0,1,1
4154,GaryStills,1999,3,75,DL_LB,0,1,9,15
4155,MarquisSmith,1999,3,76,DB,1,0,5,5
4156,BrockHuard,1999,3,77,QB,0,0,2,2
4157,MartyBooker,1999,3,78,WR_TE,7,1,31,47
4158,DanCampbell,1999,3,79,WR_TE,5,0,4,7
4159,MartinGramatica,1999,3,80,Other,0,1,17,17
4160,ZachPiller,1999,3,81,OL,4,0,23,29
4161,KarstenBailey,1999,3,82,WR_TE,0,0,1,1
4162,TomBurke,1999,3,83,DL_LB,1,0,5,5
4163,LarryAtkins,1999,3,84,DL_LB,0,0,3,3
4164,DatNguyen,1999,3,85,DL_LB,4,0,30,37
4165,ShawnBryson,1999,3,86,RB,1,0,17,20
4166,MikeMcKenzie,1999,3,87,DB,8,0,34,50
4167,AnthonyCesario,1999,3,88,OL,0,0,0,0
4168,ChikeOkeafor,1999,3,89,DL_LB,7,0,19,45
4169,DavidLoverne,1999,3,90,OL,2,0,12,12
4170,TonyGeorge,1999,3,91,DB,0,0,2,2
4171,JeffPaulk,1999,3,92,RB,0,0,0,0
4172,TravisMcGriff,1999,3,93,WR_TE,0,0,1,1
4173,CletidusHunt,1999,3,94,DL_LB,3,0,25,28
4174,AmosZereoue,1999,3,95,RB,0,0,19,22
4175,PaulMiranda,1999,4,96,DB,0,0,1,1
4176,JohnWelbourn,1999,4,97,OL,7,0,27,38
4177,CraigYeast,1999,4,98,WR_TE,0,0,4,4
4178,AnthonyParker,1999,4,99,DB,0,0,1,1
4179,HannibalNavies,1999,4,100,DL_LB,3,0,17,23
4180,JoeGermaine,1999,4,101,QB,0,0,1,1
4181,DameaneDouglas,1999,4,102,WR_TE,0,0,2,2
4182,SedrickIrvin,1999,4,103,RB,0,0,4,4
4183,JasonPerry,1999,4,104,DB,0,0,6,6
4184,BrandonStokley,1999,4,105,WR_TE,2,0,11,45
4185,WarrickHoldman,1999,4,106,DL_LB,4,0,27,37
4186,NateStimson,1999,4,107,DL_LB,0,0,0,0
4187,LarryParker,1999,4,108,WR_TE,0,0,2,2
4188,AaronSmith,1999,4,109,DL_LB,7,1,35,71
4189,PiersonPrioleau,1999,4,110,DB,1,0,13,20
4190,RoseveltColvin,1999,4,111,DL_LB,5,0,22,40
4191,SeanBennett,1999,4,112,RB,0,0,1,1
4192,DexterJackson,1999,4,113,DB,6,0,20,31
4193,BradWare,1999,4,114,DB,0,0,0,0
4194,AntonioCochran,1999,4,115,DL_LB,1,0,15,19
4195,JoelMakovicka,1999,4,116,RB,3,0,3,3
4196,DonaldMitchell,1999,4,117,DB,1,0,6,6
4197,WaneMcGarity,1999,4,118,WR_TE,0,0,6,6
4198,KeithNewman,1999,4,119,DL_LB,5,0,21,28
4199,KennyWright,1999,4,120,DB,3,0,17,26
4200,KevinLandolt,1999,4,121,DL_LB,0,0,0,0
4201,BobbyCollins,1999,4,122,WR_TE,0,0,2,2
4202,JasonWiltz,1999,4,123,DL_LB,0,0,2,2
4203,WaliRainer,1999,4,124,DL_LB,3,0,27,28
4204,JayHumphrey,1999,4,125,OL,0,0,0,0
4205,JohndaleCarty,1999,4,126,DB,0,0,4,4
4206,OlandisGary,1999,4,127,RB,1,0,17,16
4207,DamonMoore,1999,4,128,DB,1,0,16,16
4208,EdwinMulitalo,1999,4,129,OL,9,0,31,45
4209,NaBrown,1999,4,130,WR_TE,0,0,4,4
4210,AaronBrooks,1999,4,131,QB,6,0,64,65
4211,PeppiZellner,1999,4,132,DL_LB,2,0,12,18
4212,JoshBidwell,1999,4,133,Other,0,1,10,18
4213,CecilCollins,1999,5,134,RB,0,0,3,3
4214,NickLuchey,1999,5,135,RB,0,0,3,3
4215,JerameTuman,1999,5,136,WR_TE,3,0,3,5
4216,TyreeTalton,1999,5,137,DB,0,0,0,0
4217,BradScioli,1999,5,138,DL_LB,2,0,12,12
4218,AdrianDingle,1999,5,139,DL_LB,1,0,13,12
4219,FloydWedderburn,1999,5,140,OL,1,0,15,15
4220,ReggieNelson,1999,5,141,OL,0,0,0,0
4221,BryanJones,1999,5,142,DL_LB,0,0,0,0
4222,JerryWisne,1999,5,143,OL,0,0,0,0
4223,KhariSamuel,1999,5,144,DL_LB,0,0,1,1
4224,CameronSpikes,1999,5,145,OL,2,0,10,13
4225,EricBarton,1999,5,146,DL_LB,7,0,18,50
4226,JerryAzumah,1999,5,147,DB,3,1,25,29
4227,DarrinChiaverini,1999,5,148,WR_TE,1,0,5,5
4228,MikeRosenthal,1999,5,149,OL,3,0,25,30
4229,JohnMcLaughlin,1999,5,150,DL_LB,0,0,0,0
4230,KevinDaft,1999,5,151,QB,0,0,0,0
4231,CharlieRogers,1999,5,152,RB,0,0,3,3
4232,RoderickColeman,1999,5,153,DL_LB,4,1,16,37
4233,DerrickFletcher,1999,5,154,OL,0,0,1,3
4234,ParisJohnson,1999,5,155,DB,0,0,0,0
4235,JayForeman,1999,5,156,DL_LB,4,0,25,28
4236,TerryJackson,1999,5,157,RB,0,0,4,6
4237,DavidBowens,1999,5,158,DL_LB,2,0,4,29
4238,De'MondParker,1999,5,159,RB,0,0,2,2
4239,JasonCraft,1999,5,160,DB,1,0,17,24
4240,TyroneHopson,1999,5,161,OL,0,0,2,3
4241,JermaineJones,1999,5,162,DB,0,0,0,0
4242,CraigHeimburger,1999,5,163,OL,0,0,1,1
4243,EugeneBaker,1999,5,164,WR_TE,0,0,1,1
4244,DerekSmith,1999,5,165,OL,0,0,0,0
4245,MalcolmJohnson,1999,5,166,WR_TE,0,0,0,0
4246,DarwinBrown,1999,5,167,DB,0,0,0,0
4247,YusufScott,1999,5,168,OL,0,0,0,0
4248,ChrisJones,1999,5,169,DL_LB,0,0,0,0
4249,SteveJohnson,1999,6,170,DB,0,0,0,0
4250,TaiStreets,1999,6,171,WR_TE,3,0,21,21
4251,CecilMartin,1999,6,172,RB,2,0,5,5
4252,KellyGregg,1999,6,173,DL_LB,9,0,19,66
4253,MarcusSpriggs,1999,6,174,DL_LB,0,0,1,1
4254,RobertDaniel,1999,6,175,DL_LB,0,0,0,0
4255,LionelBarnes,1999,6,176,DL_LB,0,0,1,3
4256,ClintKriewaldt,1999,6,177,DL_LB,0,0,6,10
4257,TyroneBell,1999,6,178,DB,0,0,0,0
4258,DesmondClark,1999,6,179,WR_TE,6,0,13,27
4259,MarcusWashington,1999,6,180,DB,0,0,0,0
4260,JeffHall,1999,6,181,Other,0,0,1,1
4261,EmarlosLeroy,1999,6,182,DL_LB,0,0,1,1
4262,MarcMegna,1999,6,183,DL_LB,0,0,0,0
4263,RashardCook,1999,6,184,DB,0,0,4,4
4264,TalanceSawyer,1999,6,185,DL_LB,2,0,13,13
4265,DarranHall,1999,6,186,WR_TE,0,0,0,0
4266,KendallOgle,1999,6,187,DL_LB,0,0,0,0
4267,DarenYancey,1999,6,188,DL_LB,0,0,0,0
4268,LyleWest,1999,6,189,DB,0,0,4,4
4269,CobyRhinehart,1999,6,190,DB,0,0,4,4
4270,JamesDearth,1999,6,191,WR_TE,0,0,0,1
4271,BrentBartholomew,1999,6,192,Other,0,0,0,0
4272,MarTayJenkins,1999,6,193,WR_TE,0,0,11,11
4273,ArmonHatcher,1999,6,194,DB,0,0,0,0
4274,LamarrGlenn,1999,6,195,RB,0,0,0,0
4275,DeeMiller,1999,6,196,WR_TE,0,0,0,0
4276,J.P.Machado,1999,6,197,OL,1,0,0,11
4277,JeffKelly,1999,6,198,DL_LB,0,0,3,3
4278,AnticoDalton,1999,6,199,DL_LB,0,0,0,0
4279,EricThigpen,1999,6,200,DB,0,0,0,0
4280,TroySmith,1999,6,201,WR_TE,0,0,0,0
4281,MelvinBradley,1999,6,202,DL_LB,0,0,0,0
4282,ScottCurry,1999,6,203,OL,0,0,0,0
4283,ChadPlummer,1999,6,204,WR_TE,0,0,0,0
4284,AndreWeathers,1999,6,205,DB,0,0,0,0
4285,DennisMcKinley,1999,6,206,RB,0,0,0,0
4286,MadreHill,1999,7,207,RB,0,0,0,0
4287,JedWeaver,1999,7,208,WR_TE,2,0,11,11
4288,TonyCoats,1999,7,209,OL,0,0,0,0
4289,HunterSmith,1999,7,210,Other,0,0,12,20
4290,TonyBooth,1999,7,211,DB,0,0,0,0
4291,ChrisAkins,1999,7,212,DB,0,0,3,3
4292,DonaldDriver,1999,7,213,WR_TE,10,3,24,76
4293,AntonioDingle,1999,7,214,DL_LB,0,0,0,0
4294,MikePringley,1999,7,215,DL_LB,0,0,0,0
4295,AnthonyPoindexter,1999,7,216,DB,0,0,1,1
4296,TimAlexander,1999,7,217,WR_TE,0,0,0,0
4297,BillyMiller,1999,7,218,WR_TE,1,0,7,17
4298,ChadKelsay,1999,7,219,DL_LB,0,0,0,0
4299,EricKing,1999,7,220,OL,0,0,0,0
4300,SulecioSanford,1999,7,221,WR_TE,0,0,0,0
4301,PhilGlover,1999,7,222,DL_LB,0,0,1,1
4302,RyanYoung,1999,7,223,OL,3,0,22,20
4303,JoJuanArmour,1999,7,224,DB,2,0,8,8
4304,RyanHale,1999,7,225,DL_LB,0,0,1,1
4305,RobertHunt,1999,7,226,OL,0,0,0,0
4306,MichaelBishop,1999,7,227,QB,0,0,0,0
4307,KrisBrown,1999,7,228,Other,0,0,17,26
4308,MikeLucky,1999,7,229,WR_TE,0,0,1,1
4309,SheldonJackson,1999,7,230,WR_TE,0,0,0,0
4310,O.J.Childress,1999,7,231,DL_LB,0,0,0,0
4311,JermaineHaley,1999,7,232,DL_LB,0,0,12,11
4312,AutryDenson,1999,7,233,RB,0,0,3,3
4313,KoryMinor,1999,7,234,DL_LB,0,0,3,3
4314,J.J.Syvrud,1999,7,235,DL_LB,0,0,0,0
4315,NoelScarlett,1999,7,236,DL_LB,0,0,0,0
4316,ToddMcClure,1999,7,237,OL,12,0,35,74
4317,JustinSwift,1999,7,238,WR_TE,0,0,2,2
4318,ChrisGreisen,1999,7,239,QB,0,0,0,0
4319,DarnellMcDonald,1999,7,240,WR_TE,0,0,1,1
4320,SeanMorey,1999,7,241,WR_TE,0,1,0,1
4321,DeeMoronkola,1999,7,242,DB,0,0,0,0
4322,KelvinGarmon,1999,7,243,OL,3,0,21,20
4323,JoeWong,1999,7,244,OL,0,0,0,0
4324,ScottCovington,1999,7,245,QB,0,0,0,0
4325,ChrisWhite,1999,7,246,DL_LB,0,0,0,0
4326,RondelMenendez,1999,7,247,WR_TE,0,0,0,0
4327,BryceFisher,1999,7,248,DL_LB,3,0,19,26
4328,DonaldBroomfield,1999,7,249,DL_LB,0,0,0,0
4329,CoreyTerry,1999,7,250,DL_LB,0,0,0,0
4330,PernellDavis,1999,7,251,DL_LB,0,0,0,0
4331,RodneyWilliams,1999,7,252,Other,0,0,3,3
4332,JimFinn,1999,7,253,RB,4,0,2,4
4333,PeytonManning,1998,1,1,QB,17,14,76,177
4334,RyanLeaf,1998,1,2,QB,0,0,1,1
4335,AndreWadsworth,1998,1,3,DL_LB,1,0,13,13
4336,CharlesWoodson,1998,1,4,DB,15,9,53,110
4337,CurtisEnis,1998,1,5,RB,1,0,10,10
4338,GrantWistrom,1998,1,6,DL_LB,8,0,38,57
4339,KyleTurley,1998,1,7,OL,6,0,45,52
4340,GregEllis,1998,1,8,DL_LB,12,1,44,70
4341,FredTaylor,1998,1,9,RB,10,1,48,88
4342,DuaneStarks,1998,1,10,DB,4,0,31,35
4343,TraThomas,1998,1,11,OL,11,3,39,68
4344,KeithBrooking,1998,1,12,DL_LB,12,5,33,81
4345,TakeoSpikes,1998,1,13,DL_LB,14,2,36,84
4346,JasonPeter,1998,1,14,DL_LB,2,0,10,10
4347,AnthonySimmons,1998,1,15,DL_LB,3,0,29,35
4348,KevinDyson,1998,1,16,WR_TE,3,0,23,22
4349,BrianSimmons,1998,1,17,DL_LB,7,0,25,43
4350,RobertEdwards,1998,1,18,RB,1,0,13,13
4351,VonnieHolliday,1998,1,19,DL_LB,9,0,38,65
4352,TerryFair,1998,1,20,DB,4,0,24,22
4353,RandyMoss,1998,1,21,WR_TE,12,6,73,123
4354,TebuckyJones,1998,1,22,DB,4,0,15,26
4355,MoCollins,1998,1,23,OL,5,0,30,31
4356,ShaunWilliams,1998,1,24,DB,5,0,25,32
4357,DonovinDarius,1998,1,25,DB,8,0,32,46
4358,AlanFaneca,1998,1,26,OL,13,9,49,114
4359,VictorRiley,1998,1,27,OL,5,0,30,45
4360,R.W.McQuarters,1998,1,28,DB,3,0,0,36
4361,JohnAvery,1998,1,29,RB,0,0,4,4
4362,MarcusNash,1998,1,30,WR_TE,0,0,1,1
4363,LeonBender,1998,2,31,DL_LB,0,0,0,0
4364,JeromePathon,1998,2,32,WR_TE,3,0,23,29
4365,CoreyChavous,1998,2,33,DB,8,1,15,41
4366,JacquezGreen,1998,2,34,WR_TE,2,0,26,24
4367,TonyParrish,1998,2,35,DB,8,0,34,49
4368,AnthonyClement,1998,2,36,OL,6,0,19,40
4369,RobertHolcombe,1998,2,37,RB,2,0,12,14
4370,FlozellAdams,1998,2,38,OL,12,5,32,78
4371,SamCowart,1998,2,39,DL_LB,5,1,36,46
4372,CamCleeland,1998,2,40,WR_TE,3,0,9,9
4373,JeremyStaat,1998,2,41,DL_LB,0,0,1,1
4374,PatrickJohnson,1998,2,42,WR_TE,0,0,10,11
